Date,Open,High,Low,Close,Volume,Ticker
20050131,33.51975,34.19014,33.51186,33.83523,3077306,RIO
20050201,34.07184,34.48985,34.07184,34.44253,4263453,RIO
20050202,34.83688,35.16025,34.20592,34.21381,7502030,RIO
20050203,34.15860,34.82111,34.15860,34.78167,3052784,RIO
20050204,34.03241,34.22169,33.91410,34.03241,5114045,RIO
20050207,34.11127,34.46619,34.11127,34.41887,2296905,RIO
20050208,34.32422,34.41098,33.93776,33.95353,3249282,RIO
20050209,34.00874,34.00874,33.53552,33.56707,2848250,RIO
20050210,33.34623,33.51975,33.24371,33.40933,2836716,RIO
20050211,33.67749,33.74059,33.32257,33.44088,2085930,RIO
20050214,34.07184,34.07184,33.83523,33.91410,2623460,RIO
20050215,33.89044,34.03241,33.79580,33.97720,2233752,RIO
20050216,34.62393,34.66336,34.37155,34.45830,3924628,RIO
20050217,34.62393,34.65548,34.38732,34.56872,2773157,RIO
20050218,34.62393,34.92363,34.50563,34.81322,3906956,RIO
20050221,34.91575,35.66502,34.91575,35.42052,2686707,RIO
20050222,35.41263,35.45206,35.01828,35.01828,5299185,RIO
20050223,35.05772,35.92529,34.92363,35.72811,32120974,RIO
20050224,36.28809,36.43794,35.17602,35.27066,4887886,RIO
20050225,35.76754,35.84642,35.49150,35.76754,5745992,RIO
20050228,36.67455,37.33706,36.63512,37.28973,5090448,RIO
20050301,37.16354,37.51846,36.95059,37.51846,4038850,RIO
20050302,37.06102,37.36861,36.83229,36.91905,5554109,RIO
20050303,36.51681,37.26608,36.51681,37.20298,5161854,RIO
20050304,37.54212,37.81816,36.99003,36.99792,3065335,RIO
20050307,37.46325,37.61310,37.30551,37.40804,2758078,RIO
20050308,37.47113,37.50269,36.80863,36.98214,3444634,RIO
20050309,36.95059,37.66042,36.67455,37.37649,5796740,RIO
20050310,37.28973,37.60522,36.99003,37.30551,3777081,RIO
20050311,36.95059,37.10833,36.76919,36.87961,6456922,RIO
20050314,37.12411,37.80239,36.91116,37.80239,3163271,RIO
20050315,37.69986,38.09421,37.14777,37.14777,8758420,RIO
20050316,37.06890,37.31340,36.83229,36.95059,7669806,RIO
20050317,37.02946,37.42382,36.71399,37.34494,6797375,RIO
20050318,37.68409,37.68409,37.12411,37.49480,5410323,RIO
20050321,37.38438,37.69986,37.38438,37.40015,2522070,RIO
20050322,37.14777,37.21087,36.81652,36.84806,3739937,RIO
20050323,36.54836,36.59568,36.21710,36.21710,3937003,RIO
20050324,35.84642,36.02782,35.70445,35.83064,10702594,RIO
20050329,35.46784,35.64924,35.31010,35.31010,3926021,RIO
20050330,34.82899,35.11292,34.70280,35.06560,4559362,RIO
20050331,35.49150,35.72811,35.31799,35.60192,4436253,RIO
20050401,35.88585,35.96472,35.75177,35.88585,3288812,RIO
20050404,35.60981,35.72811,35.41263,35.49150,2430649,RIO
20050405,35.41263,35.41263,35.20757,35.32587,1584680,RIO
20050406,35.31799,35.39686,35.08926,35.17602,3704529,RIO
20050407,35.30221,35.48362,35.27855,35.33376,2936209,RIO
20050408,35.72811,36.22499,35.72811,36.20133,3355164,RIO
20050411,35.96472,35.96472,35.50727,35.57037,2221254,RIO
20050412,35.49150,35.89373,35.41263,35.84642,1965797,RIO
20050413,35.96472,36.03570,35.79909,36.02782,3441237,RIO
20050414,35.18391,35.32587,34.89997,34.89997,5156042,RIO
20050415,34.54506,34.70280,33.90622,34.00086,6047798,RIO
20050418,33.67749,33.95353,33.55919,33.63806,6135394,RIO
20050419,33.92987,34.27690,33.92987,34.27690,5812874,RIO
20050420,34.89997,34.89997,34.09550,34.56083,5161537,RIO
20050421,34.30845,34.42676,34.03241,34.38732,3629257,RIO
20050422,34.54506,34.62393,34.41887,34.41887,2092668,RIO
20050426,34.38732,34.51351,34.07973,34.20592,2997308,RIO
20050427,33.91410,33.91410,33.70904,33.79580,2764320,RIO
20050428,33.32257,33.43299,33.00710,33.20427,5577022,RIO
20050429,32.55753,32.89668,32.53387,32.65218,12335122,RIO
20050502,32.99132,33.46454,32.99132,33.44088,3371861,RIO
20050503,33.55130,33.59862,33.06230,33.14117,3501600,RIO
20050504,33.28314,33.36990,33.12540,33.36990,2289893,RIO
20050505,33.75636,33.91410,33.49609,33.87466,3113721,RIO
20050506,34.15071,34.46619,33.97720,34.30845,4266758,RIO
20050509,35.49150,35.63346,35.05772,35.42052,16339071,RIO
20050510,35.41263,35.49150,35.01828,35.13659,8214235,RIO
20050511,34.54506,34.66336,34.37155,34.41098,6194704,RIO
20050512,34.04029,34.30845,34.01663,34.05606,4412716,RIO
20050513,33.59862,33.61439,33.40933,33.44088,3853687,RIO
20050516,33.05442,33.19638,32.73105,32.84936,3487206,RIO
20050517,33.28314,33.40144,33.18850,33.25948,6355830,RIO
20050518,33.32257,33.64594,33.31469,33.41722,3712508,RIO
20050519,33.87466,33.87466,33.69326,33.79580,3160985,RIO
20050520,33.71693,33.71693,33.32257,33.36201,2763532,RIO
20050523,33.31469,33.71693,33.20427,33.54341,2049062,RIO
20050524,33.55919,33.82734,33.51186,33.76425,3951576,RIO
20050525,33.91410,34.07184,33.65383,33.65383,3904965,RIO
20050526,33.37778,33.66960,33.32257,33.40144,1840780,RIO
20050527,34.02452,34.22958,33.80368,34.00874,10321907,RIO
20050530,33.75636,34.22169,33.75636,34.10339,3314107,RIO
20050531,34.15071,34.22169,33.57496,33.57496,3887798,RIO
20050601,33.75636,34.13493,33.63806,34.08762,2771473,RIO
20050602,34.61604,34.67914,34.48196,34.58450,2260688,RIO
20050603,34.54506,34.88420,34.42676,34.82111,2694268,RIO
20050606,34.70280,34.98673,34.67125,34.75801,1719101,RIO
20050607,34.48985,34.52140,34.30845,34.51351,3195534,RIO
20050608,34.21381,34.29268,34.07184,34.07973,3801518,RIO
20050609,34.06395,34.31633,33.91410,34.24535,2074045,RIO
20050610,34.11127,34.45042,34.10339,34.12705,1847644,RIO
20050614,34.25324,34.38732,34.15071,34.15071,2905981,RIO
20050615,34.15071,34.67914,34.14282,34.62393,3782415,RIO
20050616,35.01828,35.14447,34.91575,35.04194,4649263,RIO
20050617,35.61769,35.92529,35.57037,35.84642,5196185,RIO
20050620,36.00416,36.10669,35.53093,35.61769,3403985,RIO
20050621,35.64924,35.91740,35.41263,35.91740,1940828,RIO
20050622,35.49939,35.68867,35.45995,35.53882,2152763,RIO
20050623,35.20757,35.45995,35.17602,35.21546,4237162,RIO
20050624,34.86054,35.09715,34.82111,35.04194,23808220,RIO
20050627,34.78956,35.00251,34.70280,34.87632,2287445,RIO
20050628,35.05772,35.45206,35.01828,35.44418,2403952,RIO
20050629,35.72811,35.78332,35.32587,35.33376,2161011,RIO
20050630,35.19179,35.64924,35.19179,35.34953,3225759,RIO
20050701,35.01828,35.79909,34.98673,35.58614,3177009,RIO
20050704,35.98049,36.18556,35.61769,35.64924,1845271,RIO
20050705,36.05936,36.17767,35.93317,36.16189,2972322,RIO
20050706,36.24076,36.39062,36.08303,36.20922,2771709,RIO
20050707,36.67455,36.75342,36.52470,36.55624,6536071,RIO
20050708,36.28020,36.35907,36.06725,36.09091,2133889,RIO
20050711,36.35907,36.67455,36.35907,36.60357,2377142,RIO
20050712,36.61145,36.61145,36.14612,36.16978,2641836,RIO
20050713,36.12246,36.35907,36.09091,36.28020,2576689,RIO
20050714,36.43794,36.65089,36.37484,36.62723,1913305,RIO
20050715,36.64300,36.67455,36.46160,36.47738,1397069,RIO
20050718,36.16189,36.35907,36.03570,36.09880,3121923,RIO
20050719,35.99627,35.99627,35.65713,35.65713,2509408,RIO
20050720,35.65713,36.50103,35.64135,36.38273,3931813,RIO
20050721,37.06890,37.09256,36.84018,36.96637,3902162,RIO
20050722,37.21875,37.45536,37.08467,37.32129,4038840,RIO
20050725,37.46325,37.67620,37.33706,37.35283,1883025,RIO
20050726,37.35283,37.68409,37.35283,37.58944,2333848,RIO
20050727,37.46325,37.57367,37.41593,37.57367,2263919,RIO
20050728,37.69986,37.88126,37.65254,37.84183,2461864,RIO
20050729,38.05478,38.83559,38.05478,38.74094,9546369,RIO
20050801,38.74094,39.04065,38.66208,38.88291,1505675,RIO
20050802,38.64630,38.82770,38.58320,38.78038,2513648,RIO
20050803,39.27726,39.43500,39.09586,39.36402,3515541,RIO
20050804,40.38144,40.38144,39.90822,39.90822,5335018,RIO
20050805,39.75048,39.90822,39.63218,39.75048,2542674,RIO
20050808,39.78992,40.17638,39.78203,40.17638,3734923,RIO
20050809,40.82311,41.10704,40.65749,41.08338,6309961,RIO
20050810,40.85466,40.90198,40.30257,40.55495,15950997,RIO
20050811,40.69692,41.25690,40.69692,41.24901,7074933,RIO
20050812,41.40675,41.81688,41.32788,41.80899,4362017,RIO
20050815,41.77744,42.11658,41.64336,41.81688,5262172,RIO
20050816,41.72223,42.00616,41.48562,41.59604,2587346,RIO
20050817,41.28844,41.40675,40.87832,40.95719,3507108,RIO
20050818,40.53918,40.69692,40.34989,40.55495,2217053,RIO
20050819,40.63382,41.36732,40.63382,41.17014,2806631,RIO
20050822,41.56449,41.98250,41.48562,41.87997,2824835,RIO
20050823,42.15602,42.15602,41.61970,41.80899,2414761,RIO
20050824,41.64336,41.72223,41.23323,41.58027,2684641,RIO
20050825,40.53918,40.64171,39.78992,39.78992,7852102,RIO
20050826,40.06596,40.57862,40.06596,40.55495,5384804,RIO
20050829,40.12906,40.22370,39.42711,39.51387,3165935,RIO
20050830,40.22370,40.26313,39.67161,40.01864,1793612,RIO
20050831,39.98709,39.98709,39.56119,39.67950,2405110,RIO
20050901,40.07385,40.85466,40.04230,40.85466,4197056,RIO
20050902,41.40675,41.40675,40.69692,40.69692,2716073,RIO
20050905,40.76002,40.93353,40.34201,40.66537,2275094,RIO
20050906,40.18427,40.26313,39.82146,39.90822,3066526,RIO
20050907,40.34201,40.70481,40.27102,40.64960,1508801,RIO
20050908,40.43665,40.52341,39.84512,39.86879,3211241,RIO
20050909,39.73471,40.14483,39.45866,40.14483,3368585,RIO
20050912,40.14483,40.55495,40.07385,40.43665,2091638,RIO
20050913,40.65749,40.99662,40.49186,40.94142,2360673,RIO
20050914,40.51552,40.85466,40.44453,40.68903,3212329,RIO
20050915,40.81522,41.40675,40.75213,41.35943,5352304,RIO
20050916,42.19545,42.50304,41.95884,42.40840,4722754,RIO
20050919,43.41793,43.86749,43.30752,43.73341,5851132,RIO
20050920,43.93059,44.32494,43.85172,44.07256,7850333,RIO
20050921,43.65454,43.73341,43.08668,43.08668,4679506,RIO
20050922,43.42582,44.04889,43.41793,43.77285,3670609,RIO
20050923,43.69398,44.00158,43.51258,43.82017,2917704,RIO
20050926,43.97002,45.38968,43.93059,45.38968,4680822,RIO
20050927,45.98121,46.76991,45.57897,46.18627,7664428,RIO
20050928,45.91022,46.13895,45.50799,45.94966,3815821,RIO
20050929,47.00652,47.63748,46.93554,47.32989,5977299,RIO
20050930,46.73048,46.96708,46.57273,46.64372,20836066,RIO
20051003,46.53330,46.68315,46.15472,46.47809,1133960,RIO
20051004,45.86291,46.35978,45.76038,46.22571,2866592,RIO
20051005,45.62629,45.81558,45.03477,45.03477,4396157,RIO
20051006,43.77285,44.78239,43.77285,44.40381,4417348,RIO
20051007,45.07421,45.15308,44.53000,44.56155,5747922,RIO
20051010,44.83759,45.31081,44.72718,45.15308,2551807,RIO
20051011,44.95590,45.20828,44.56155,44.95590,3329631,RIO
20051012,45.19251,45.62629,45.11364,45.33448,2679989,RIO
20051013,44.62465,44.83759,44.31705,44.71140,2636474,RIO
20051014,44.04889,44.24607,43.53624,43.54412,3439403,RIO
20051017,43.93059,44.64042,43.93059,44.12777,2364179,RIO
20051018,44.66408,45.66573,44.66408,45.66573,4372671,RIO
20051019,44.95590,45.07421,44.20663,44.31705,3676250,RIO
20051020,44.91647,45.17673,44.12777,44.40381,3311944,RIO
20051021,43.85172,44.21452,43.42582,44.02523,3114247,RIO
20051024,43.53624,43.59145,42.66867,42.80275,4595463,RIO
20051025,43.45737,43.77285,43.23653,43.23653,4235941,RIO
20051026,43.70187,43.89116,43.36272,43.83595,3017088,RIO
20051027,43.93059,44.20663,43.57568,44.00946,4377959,RIO
20051028,43.02359,43.51258,43.02359,43.33118,13559483,RIO
20051031,44.15931,44.41170,44.09622,44.41170,1876433,RIO
20051101,44.63253,45.03477,44.44324,44.95590,1602950,RIO
20051102,45.02688,45.23983,44.83759,45.04266,2963119,RIO
20051103,45.66573,46.19416,45.65784,46.05219,2044762,RIO
20051104,46.53330,46.80935,45.78403,46.21782,2607309,RIO
20051107,45.88657,46.21782,45.49222,45.88657,1751595,RIO
20051108,46.57273,47.16426,46.45443,47.16426,3272644,RIO
20051109,46.91188,46.91188,46.42288,46.73048,1583506,RIO
20051110,46.73048,47.16426,46.61217,46.69893,3700411,RIO
20051111,47.20369,47.44031,46.93554,47.09328,1965277,RIO
20051114,47.74790,48.33154,47.72424,48.29999,3033866,RIO
20051115,48.01606,48.17380,47.79522,48.07915,1990688,RIO
20051116,48.00817,48.50505,47.71635,47.79522,2190249,RIO
20051117,47.95296,48.10281,47.75578,47.94507,2377932,RIO
20051118,48.70222,49.34896,48.50505,49.25431,2454249,RIO
20051121,48.78898,49.37262,48.78898,49.37262,3661064,RIO
20051122,49.53036,49.58557,48.63913,48.66279,2181849,RIO
20051123,48.25267,48.34731,47.73212,47.87409,3839590,RIO
20051124,48.03972,48.81264,48.03972,48.81264,3316331,RIO
20051125,48.67068,49.45149,48.62336,49.06503,11649751,RIO
20051128,49.22277,49.41206,48.93095,48.97038,2155003,RIO
20051129,48.42618,48.42618,47.88198,48.38675,3973932,RIO
20051130,48.73377,48.89940,48.56815,48.71011,4352155,RIO
20051201,47.96085,48.09492,47.63748,47.63748,3030527,RIO
20051202,49.01771,49.05714,48.61547,48.83630,2509763,RIO
20051205,49.81429,50.08245,49.56979,49.94837,2722472,RIO
20051206,49.60923,49.75908,49.30164,49.68021,2317813,RIO
20051207,50.16132,50.39004,50.04301,50.35061,2575314,RIO
20051208,50.08245,50.59511,49.76697,49.76697,3497921,RIO
20051209,50.04301,50.20076,49.40417,50.12188,1527937,RIO
20051212,50.47680,50.48469,50.11400,50.16132,2722259,RIO
20051213,50.15343,50.15343,49.76697,49.96415,2446337,RIO
20051214,49.96415,50.39793,49.80641,49.80641,2351068,RIO
20051215,49.60923,50.00358,49.53825,49.81429,3146231,RIO
20051216,49.88528,49.88528,49.32530,49.39628,1797129,RIO
20051219,50.30328,50.53990,50.14555,50.32695,3977313,RIO
20051220,50.95002,51.66774,50.87904,51.65985,4683267,RIO
20051221,52.46432,53.15049,52.24348,52.98487,4735272,RIO
20051222,53.62371,54.22313,53.43443,53.43443,3691652,RIO
20051223,53.63160,54.19947,53.52907,54.02595,30390424,RIO
20051228,53.86821,54.01806,53.60794,53.82877,1150279,RIO
20051229,54.04172,54.55438,53.94708,54.49917,1453374,RIO
20051230,54.49917,54.49917,54.10482,54.42030,640044,RIO
20060103,54.42030,55.25632,54.30199,55.13013,1841420,RIO
20060104,55.83996,56.26585,55.59546,56.04502,2127104,RIO
20060105,55.40617,55.60335,54.85409,55.05126,3013318,RIO
20060106,54.34143,54.57804,54.24678,54.26256,1737061,RIO
20060109,55.05126,55.43773,54.81465,55.35097,2700165,RIO
20060110,55.20900,55.35097,54.45185,54.53860,2232039,RIO
20060111,54.26256,54.89352,54.26256,54.69634,2071594,RIO
20060112,55.30365,55.71377,54.90141,55.35886,3401760,RIO
20060113,55.99770,56.10023,55.32730,55.60335,3550876,RIO
20060116,55.91883,56.18699,55.68222,56.03714,1739187,RIO
20060117,56.39205,56.78640,56.10812,56.73908,2588778,RIO
20060118,56.94414,56.94414,55.32730,55.40617,4730127,RIO
20060119,56.15544,57.18075,55.85573,57.18075,3015337,RIO
20060120,58.35591,58.40324,57.96945,58.36380,3624346,RIO
20060123,57.49623,57.92213,57.30695,57.77227,2929230,RIO
20060124,58.15874,58.56097,57.94579,58.56097,2646636,RIO
20060125,58.56097,58.95533,58.00889,58.33225,10062888,RIO
20060127,59.35756,60.13837,59.35756,60.02007,3309219,RIO
20060130,60.65103,61.99182,60.33555,61.87351,3648452,RIO
20060131,61.29776,61.29776,59.76768,59.79923,5246657,RIO
20060201,59.36545,60.09894,58.99476,59.31813,4650249,RIO
20060202,60.29611,60.34344,59.13673,59.13673,2914318,RIO
20060203,59.94120,60.33555,58.44267,58.95533,7758979,RIO
20060206,58.83702,59.81501,58.48999,59.60206,5371500,RIO
20060207,60.16204,60.16204,59.15250,59.19982,3926896,RIO
20060208,57.73284,57.77227,56.98357,57.37793,4752048,RIO
20060209,57.57510,58.00889,56.84950,57.39370,3697072,RIO
20060210,58.75815,59.13673,58.44267,58.67928,4939784,RIO
20060213,57.57510,57.57510,55.83996,55.95826,5515245,RIO
20060214,55.91883,57.33849,55.87939,57.07822,3722315,RIO
20060215,57.81171,57.81171,56.66021,56.66021,3846849,RIO
20060216,56.34473,56.74696,55.83996,56.69964,2492410,RIO
20060217,57.14131,57.57510,56.39205,56.51036,3701201,RIO
20060220,57.81171,59.14461,57.69341,59.07363,4269913,RIO
20060221,59.94120,60.21724,59.23926,59.54685,3597606,RIO
20060222,57.64608,58.01677,57.25962,57.76439,16577651,RIO
20060223,58.67928,58.98687,58.20606,58.90800,3632508,RIO
20060224,57.89058,57.96945,56.80217,56.94414,7841856,RIO
20060227,57.29906,57.87481,57.22019,57.57510,1807315,RIO
20060228,56.65232,56.77851,55.80053,56.15544,3564980,RIO
20060301,55.75320,56.15544,55.27998,55.40617,2961854,RIO
20060302,55.99770,56.15544,55.60335,55.60335,3212211,RIO
20060303,55.51659,56.07657,55.48504,55.48504,2436277,RIO
20060306,55.44561,55.87939,54.69634,55.87939,2181746,RIO
20060307,54.57804,54.98028,54.18369,54.89352,1822542,RIO
20060308,53.63949,54.14426,53.39499,53.59216,4526594,RIO
20060309,53.15838,54.41241,53.06374,54.14426,2434904,RIO
20060310,54.18369,54.18369,53.21359,53.23725,2370777,RIO
20060313,54.30988,55.67433,54.26256,55.49293,2442604,RIO
20060314,55.13013,55.87939,54.49128,54.77521,1901963,RIO
20060315,55.46927,55.71377,54.23101,54.73578,2305105,RIO
20060316,56.92837,56.92837,55.86362,55.91883,5064734,RIO
20060317,56.54979,56.60500,55.80053,56.19487,4241890,RIO
20060320,56.62866,57.79594,56.49458,57.45679,3657214,RIO
20060321,57.10188,58.16663,56.95992,57.63820,2390515,RIO
20060322,57.33849,57.66975,56.92837,57.56721,2456851,RIO
20060323,58.12719,58.75026,57.96945,58.63195,2369516,RIO
20060324,59.00264,59.38911,58.60041,59.33390,2237961,RIO
20060327,60.47752,60.84821,60.21724,60.76934,2792120,RIO
20060328,60.72990,61.54226,60.36710,60.83243,2973567,RIO
20060329,60.29611,60.69046,59.86233,60.45386,2834125,RIO
20060330,61.24256,61.79464,61.24256,61.48705,3516241,RIO
20060331,62.55180,63.23008,62.18900,62.18900,14687084,RIO
20060403,61.83408,63.49035,61.68423,62.85151,2934260,RIO
20060404,63.88470,63.92414,62.86728,62.86728,2397800,RIO
20060405,63.37204,64.50777,62.85939,64.28694,5410961,RIO
20060406,65.22549,66.36910,64.87057,66.09306,3951131,RIO
20060407,66.24291,66.50318,65.85645,66.01419,3383829,RIO
20060410,65.05986,65.05986,64.36581,64.87057,2514487,RIO
20060411,65.81701,66.87387,65.61983,66.78712,4300070,RIO
20060412,65.43844,65.72237,65.14662,65.14662,2076719,RIO
20060413,65.85645,66.21136,64.58664,64.92578,1750669,RIO
20060418,66.25080,66.40066,65.50942,65.50942,2272888,RIO
20060419,67.67046,68.17523,67.06316,67.28400,4034192,RIO
20060420,67.19724,67.22090,65.69872,65.93532,2888802,RIO
20060421,64.52354,64.94944,63.56922,63.72696,5422384,RIO
20060424,66.09306,66.09306,65.06775,65.10719,3078324,RIO
20060426,65.10719,65.74603,64.86269,65.22549,1934994,RIO
20060427,64.67340,65.14662,64.08188,64.08188,1752098,RIO
20060428,63.09600,63.09600,62.03126,62.03126,8977509,RIO
20060501,63.09600,64.42101,62.97770,64.31849,2487296,RIO
20060502,64.31849,65.43844,63.79794,64.31849,2031078,RIO
20060503,65.61983,65.69083,65.10719,65.69083,2286689,RIO
20060504,64.35792,64.49989,63.48246,63.92414,3382751,RIO
20060505,65.30436,65.69083,65.09930,65.26492,3004670,RIO
20060508,67.03950,67.67046,66.92120,67.58370,4183839,RIO
20060509,67.19724,67.55215,66.55051,66.68459,2817652,RIO
20060510,68.23044,68.45127,67.38653,67.63103,2643002,RIO
20060511,68.30931,68.75887,68.15157,68.73521,2028705,RIO
20060512,68.22255,69.48447,67.86764,69.38194,2635593,RIO
20060515,67.23667,67.39441,66.21136,66.40854,3243710,RIO
20060516,64.76015,65.33591,64.47623,65.10719,3402628,RIO
20060517,65.46210,66.04574,64.35003,64.51566,2450396,RIO
20060518,61.59747,62.69376,61.57381,62.07069,4307552,RIO
20060519,61.53437,62.80418,61.51860,61.75521,3019608,RIO
20060522,61.51860,61.56592,58.82125,59.32602,4268802,RIO
20060523,59.07363,59.96486,58.72660,58.87646,5468421,RIO
20060524,61.00594,61.92084,60.65103,60.91919,6796275,RIO
20060525,60.87975,60.91130,60.34344,60.61160,3831197,RIO
20060526,62.78052,63.49035,62.70165,63.41937,8096392,RIO
20060529,65.52520,65.69872,64.83114,64.86269,2129298,RIO
20060530,64.86269,64.86269,63.80583,64.04243,2327908,RIO
20060531,62.70165,62.70165,61.59747,61.59747,3256924,RIO
20060601,63.41148,63.43514,62.48870,62.74897,2597136,RIO
20060602,62.54391,62.58334,61.63691,62.46504,1891459,RIO
20060605,62.63855,63.37204,62.39406,63.00924,1065495,RIO
20060606,61.23467,61.63691,60.92707,61.12425,1902415,RIO
20060607,60.90342,61.12425,60.17781,60.90342,2395879,RIO
20060608,60.02007,60.24090,57.81171,58.14296,5663723,RIO
20060609,58.36380,58.99476,57.34637,58.18240,4344847,RIO
20060613,56.70753,56.95992,55.83207,55.91883,3702214,RIO
20060614,55.13013,58.48211,54.50706,57.61454,5136056,RIO
20060615,57.96945,58.64773,57.25962,57.86692,3927930,RIO
20060616,60.24090,61.03749,60.09894,60.65103,3058740,RIO
20060619,60.09894,60.13049,58.67928,58.99476,1863645,RIO
20060620,57.96945,59.15250,57.49623,57.93001,3115538,RIO
20060621,59.54685,59.74403,58.85279,59.34967,2378277,RIO
20060622,60.45386,61.32143,60.34344,61.32143,3071609,RIO
20060623,60.87975,60.87975,60.13837,60.41442,3034466,RIO
