Date,Open,High,Low,Close,Volume,Ticker
20140903,202.690002,202.729996,201.529999,201.850006,1336300,IVV
20140904,202.179993,202.899994,200.960007,201.509995,2446300,IVV
20140905,201.440002,202.5,200.729996,202.429993,2834900,IVV
20140908,202.229996,202.520004,201.309998,201.929993,1762100,IVV
20140909,201.740005,201.860001,200.229996,200.669998,2988700,IVV
20140910,200.710007,201.509995,200.059998,201.429993,1268600,IVV
20140911,200.580002,201.649994,200.419998,201.619995,2105800,IVV
20140912,201.440002,201.440002,199.860001,200.479996,3115200,IVV
20140915,200.470001,200.619995,199.660004,200.259995,3028900,IVV
20140916,199.919998,202.149994,199.800003,201.800003,9836600,IVV
20140917,202.130005,202.990005,201.070007,202.050003,4295900,IVV
20140918,202.699997,203.190002,202.460007,203.110001,3454900,IVV
20140919,203.779999,204,202.570007,202.869995,4963900,IVV
20140922,202.570007,202.649994,200.979996,201.389999,3042800,IVV
20140923,200.669998,201.5,200.190002,200.279999,2891100,IVV
20140924,199.320007,200.979996,198.830002,200.889999,3065200,IVV
20140925,200.330002,200.369995,197.589996,197.589996,2388500,IVV
20140926,197.970001,199.699997,197.729996,199.289993,2959500,IVV
20140929,197.5,199.199997,197.360001,198.779999,3024800,IVV
20140930,199.029999,199.610001,197.919998,198.259995,4368600,IVV
20141001,198.039993,198.050003,195.210007,195.660004,13017200,IVV
20141002,195.490005,196.339996,193.630005,195.679993,5643800,IVV
20141003,196.970001,198.229996,196.380005,197.820007,5624000,IVV
20141006,198.660004,198.899994,196.889999,197.559998,3634100,IVV
20141007,196.550003,197.009995,194.509995,194.559998,4917400,IVV
20141008,194.630005,198.199997,193.630005,197.940002,5007900,IVV
20141009,197.669998,197.889999,193.860001,193.899994,6703600,IVV
20141010,193.970001,194.929993,191.770004,191.800003,6836500,IVV
20141013,191.690002,192.399994,188.520004,188.559998,4569800,IVV
20141014,189.610001,191.050003,188.279999,189,9802100,IVV
20141015,186.389999,188.110001,183.130005,187.490005,17407700,IVV
20141016,184.25,188.800003,184.100006,187.429993,12451600,IVV
20141017,189.630005,191,188.869995,189.770004,5800400,IVV
20141020,189.380005,191.690002,189.350006,191.580002,3164000,IVV
20141021,192.960007,195.470001,192.740005,195.350006,6178400,IVV
20141022,195.729996,196.190002,193.880005,194,5299500,IVV
20141023,195.869995,197.449997,195.589996,196.279999,5831700,IVV
20141024,196.539993,197.789993,195.800003,197.679993,6324200,IVV
20141027,197.009995,197.740005,196.320007,197.429993,2172600,IVV
20141028,198.149994,199.720001,198.039993,199.669998,3039800,IVV
20141029,199.869995,200.440002,198.110001,199.440002,4783200,IVV
20141030,198.850006,201.270004,198.740005,200.809998,2946900,IVV
20141031,203.119995,203.179993,202.119995,202.990005,5761200,IVV
20141103,203.220001,203.789993,202.660004,203.110001,6318500,IVV
20141104,202.580002,202.929993,201.389999,202.429993,5309000,IVV
20141105,203.910004,203.949997,202.800003,203.729996,5668700,IVV
20141106,203.720001,204.619995,202.979996,204.5,4176600,IVV
20141107,204.5,204.940002,203.970001,204.759995,3614700,IVV
20141110,204.720001,205.399994,204.479996,205.300003,3223900,IVV
20141111,205.410004,205.669998,205.009995,205.520004,2509200,IVV
20141112,204.729996,205.600006,204.669998,205.360001,3229200,IVV
20141113,205.550003,206.210007,204.589996,205.490005,2557200,IVV
20141114,205.490005,205.839996,205.089996,205.580002,2308400,IVV
20141117,205.160004,205.949997,205.020004,205.660004,2729200,IVV
20141118,205.789993,207.300003,205.789993,206.910004,7502600,IVV
20141119,206.660004,206.929993,205.679993,206.600006,4025900,IVV
20141120,205.600006,207.080002,205.539993,206.919998,3161700,IVV
20141121,209.050003,209.110001,207.369995,208.039993,8772000,IVV
20141124,208.610001,208.800003,208.320007,208.679993,2383100,IVV
20141125,208.970001,209.199997,208.210007,208.539993,4036200,IVV
20141126,208.669998,209.149994,208.429993,209.039993,2496400,IVV
20141128,208.880005,209.270004,208.320007,208.580002,2406100,IVV
20141201,207.809998,207.899994,206.75,207.179993,3774900,IVV
20141202,207.179993,208.729996,207.179993,208.479996,2510200,IVV
20141203,208.669998,209.539993,208.5,209.300003,2850000,IVV
20141204,208.940002,209.660004,208.089996,209.050003,3511900,IVV
20141205,209.279999,209.880005,208.949997,209.440002,2796200,IVV
20141208,208.949997,209.509995,207.309998,207.979996,3487800,IVV
20141209,205.759995,207.990005,205.270004,207.839996,4060200,IVV
20141210,207.289993,207.350006,204.279999,204.600006,4952600,IVV
20141211,205.270004,207.559998,205.059998,205.539993,5242400,IVV
20141212,204.029999,205.179993,202.190002,202.25,5887900,IVV
20141215,203.360001,203.880005,200.100006,200.820007,6440300,IVV
20141216,199.899994,203.710007,199.160004,199.259995,12389900,IVV
20141217,199.779999,203.669998,199.600006,203.130005,6646100,IVV
20141218,206.139999,208.169998,205.289993,208.110001,10987500,IVV
20141219,208.960007,209.880005,208.179993,209.009995,5108100,IVV
20141222,209.289993,210,209.009995,209.990005,4444000,IVV
20141223,210.759995,210.809998,210.070007,210.320007,3431600,IVV
20141224,209.509995,209.800003,209.179993,209.289993,1828900,IVV
20141226,209.75,210.309998,209.720001,209.850006,1611800,IVV
20141229,209.639999,210.419998,209.630005,210.210007,3383000,IVV
20141230,209.690002,209.820007,208.970001,209.009995,2955400,IVV
20141231,209.460007,209.660004,206.839996,206.869995,5125200,IVV
20150102,207.839996,208.320007,205.639999,206.729996,3400900,IVV
20150105,205.619995,205.789993,202.759995,203.100006,9582600,IVV
20150106,203.509995,204.119995,200.25,201.270004,8019900,IVV
20150107,202.839996,204.139999,202.300003,203.759995,3563300,IVV
20150108,205.449997,207.589996,205.429993,207.399994,4683200,IVV
20150109,207.839996,207.850006,204.940002,205.649994,4395100,IVV
20150112,205.850006,206.029999,203.350006,204.089996,3501600,IVV
20150113,205.559998,206.910004,201.949997,203.559998,8469500,IVV
20150114,201.050003,202.490005,199.970001,202.330002,8016900,IVV
20150115,203.029999,203.419998,200.279999,200.429993,8726300,IVV
20150116,200.179993,203.229996,199.949997,203,4981700,IVV
20150120,203.789993,204.119995,201.589996,203.5,3629200,IVV
20150121,202.919998,205.070007,202.369995,204.5,5354100,IVV
20150122,205.440002,207.710007,203.759995,207.5,4845500,IVV
20150123,207.199997,207.539993,206.240005,206.389999,4820000,IVV
20150126,206.179993,207.009995,205.289993,206.940002,3336100,IVV
20150127,204.440002,205.550003,203.149994,204.160004,5848900,IVV
20150128,205.630005,205.720001,201.330002,201.520004,6542800,IVV
20150129,201.729996,203.720001,200.080002,203.449997,7315800,IVV
20150130,201.990005,203.580002,200.539993,200.869995,9675500,IVV
20150202,201.479996,203.429993,199.270004,203.309998,4535100,IVV
20150203,204.419998,206.289993,204,206.199997,3616900,IVV
20150204,205.389999,206.820007,204.960007,205.470001,6147000,IVV
20150205,206.320007,207.740005,206.229996,207.619995,7029700,IVV
20150206,208.020004,208.720001,206.399994,206.949997,3844900,IVV
20150209,206.210007,207.089996,205.580002,206.059998,6166700,IVV
20150210,207.330002,208.570007,206.259995,208.289993,2888500,IVV
20150211,208.070007,208.889999,207.270004,208.389999,7154900,IVV
20150212,209.380005,210.449997,209.149994,210.330002,4695600,IVV
20150213,210.509995,211.309998,210.240005,211.279999,3099400,IVV
20150217,210.889999,211.800003,210.589996,211.660004,2256100,IVV
20150218,211.130005,211.699997,210.820007,211.619995,2141000,IVV
20150219,210.919998,211.899994,210.720001,211.449997,2185200,IVV
20150220,210.940002,212.800003,210.229996,212.740005,4613500,IVV
20150223,212.440002,212.710007,211.970001,212.669998,2630500,IVV
20150224,212.619995,213.550003,212.270004,213.309998,2244900,IVV
20150225,213.160004,213.740005,212.729996,213.149994,2066100,IVV
20150226,213.059998,213.190002,212.160004,212.910004,4450300,IVV
20150227,212.770004,213.089996,212.149994,212.210007,3932500,IVV
20150302,212.270004,213.559998,212.25,213.559998,8313900,IVV
20150303,212.970001,213.070007,211.570007,212.600006,3137300,IVV
20150304,211.910004,211.970001,210.550003,211.710007,4795800,IVV
20150305,212.110001,212.279999,211.350006,211.929993,2937500,IVV
20150306,210.899994,211.419998,208.559998,208.979996,6450200,IVV
20150309,209.179993,210.240005,209.100006,209.850006,2579300,IVV
20150310,208.169998,208.229996,206.399994,206.419998,4051500,IVV
20150311,206.740005,206.940002,205.830002,205.979996,2934100,IVV
20150312,206.699997,208.630005,206.630005,208.550003,4477400,IVV
20150313,208.199997,208.389999,206.009995,207.270004,4123500,IVV
20150316,208.169998,210.149994,208.139999,210.139999,3195600,IVV
20150317,209.210007,209.889999,208.449997,209.429993,3231900,IVV
20150318,208.869995,212.759995,208.080002,211.899994,5602500,IVV
20150319,211.449997,211.779999,210.520004,210.990005,3664700,IVV
20150320,212.119995,213.449997,212.039993,212.850006,3179400,IVV
20150323,212.860001,213.529999,212.440002,212.5,2388400,IVV
20150324,212.220001,212.820007,211.149994,211.169998,4224100,IVV
20150325,210.470001,210.770004,207.110001,207.190002,4066700,IVV
20150326,206.350006,207.740005,205.5,206.679993,4182600,IVV
20150327,206.529999,207.330002,206.289993,207.100006,2208600,IVV
20150330,208.350006,209.990005,208.350006,209.619995,3308800,IVV
20150331,208.639999,209.490005,207.759995,207.830002,3409700,IVV
20150401,207.770004,207.779999,205.880005,207.179993,6568300,IVV
20150402,207,208.350006,206.759995,207.759995,2798200,IVV
20150406,206.759995,209.850006,206.589996,209.279999,2648600,IVV
20150407,209.229996,210.149994,208.649994,208.660004,2247200,IVV
20150408,208.970001,209.889999,208.460007,209.410004,2862500,IVV
20150409,209.199997,210.570007,208.600006,210.330002,2190400,IVV
20150410,210.589996,211.490005,210.369995,211.429993,1737800,IVV
20150413,211.309998,212.029999,210.460007,210.460007,1428800,IVV
20150414,210.270004,211.110001,209.490005,210.830002,2816200,IVV
20150415,211.479996,212.449997,211.350006,211.910004,2765900,IVV
20150416,211.460007,212.380005,211.210007,211.809998,3055800,IVV
20150417,210.369995,210.619995,208.399994,209.360001,4583700,IVV
20150420,210.479996,211.649994,210.380005,211.279999,2645000,IVV
20150421,212.100006,212.259995,210.660004,211.059998,2663900,IVV
20150422,211.440002,212.259995,210.320007,212.080002,2709300,IVV
20150423,211.580002,213.369995,211.449997,212.610001,3736600,IVV
20150424,213.070007,213.389999,212.520004,213.080002,1838500,IVV
20150427,213.770004,213.880005,211.949997,212.240005,2234800,IVV
20150428,212.160004,212.919998,210.75,212.820007,4874300,IVV
20150429,211.75,212.710007,211.029999,211.990005,3653300,IVV
20150430,211.300003,211.759995,209.020004,209.850006,3738000,IVV
20150501,210.809998,212.190002,210.699997,212.119995,2983100,IVV
20150504,212.649994,213.419998,212.529999,212.800003,1834400,IVV
20150505,212.429993,212.850006,210.130005,210.339996,2541700,IVV
20150506,210.940002,211.330002,208.149994,209.470001,3332900,IVV
20150507,209.309998,210.759995,208.919998,210.289993,5453200,IVV
20150508,212.279999,213.279999,212.220001,213.029999,5096900,IVV
20150511,213,213.300003,211.940002,212,4542500,IVV
20150512,211,212.039993,210.020004,211.350006,3802900,IVV
20150513,211.919998,212.639999,211.139999,211.429993,2720800,IVV
20150514,212.699997,213.75,212.339996,213.690002,2633300,IVV
20150515,213.889999,214.029999,213.300003,213.910004,3021800,IVV
20150518,213.699997,214.860001,213.619995,214.539993,3440000,IVV
20150519,214.699997,215,214.119995,214.5,1716100,IVV
20150520,214.589996,215.229996,213.949997,214.289993,1738000,IVV
20150521,214.169998,215.179993,213.949997,214.910004,1341300,IVV
20150522,214.470001,214.979996,214.350006,214.460007,1840900,IVV
20150526,213.839996,213.940002,211.630005,212.130005,3072600,IVV
20150527,212.699997,214.419998,212.279999,214.160004,2496300,IVV
20150528,213.770004,214.029999,213.050003,213.880005,2973800,IVV
20150529,213.800003,213.860001,212.25,212.580002,3736000,IVV
20150601,213.350006,213.770004,212.050003,212.949997,3517000,IVV
20150602,212.449997,213.600006,211.679993,212.779999,2791500,IVV
20150603,213.389999,214.100006,212.759995,213.380005,3367400,IVV
20150604,212.490005,213.190002,211.160004,211.660004,2924100,IVV
20150605,211.300003,211.979996,210.380005,211.190002,2672400,IVV
20150608,211.050003,211.199997,209.779999,209.889999,2830200,IVV
20150609,209.910004,210.470001,209.100006,209.820007,2582900,IVV
20150610,210.940002,212.820007,210.660004,212.309998,3308000,IVV
20150611,212.929993,213.5,212.639999,213.029999,3438000,IVV
20150612,212.080002,212.229996,211.100006,211.410004,4895200,IVV
20150615,209.970001,210.850006,209.190002,210.529999,2909200,IVV
20150616,210.320007,211.75,210.130005,211.699997,4033700,IVV
20150617,212.009995,212.720001,210.770004,211.990005,2363300,IVV
20150618,212.710007,214.759995,212.559998,214.119995,3004100,IVV
20150619,213.970001,214.020004,212.800003,212.850006,3268000,IVV
20150622,214.399994,215.070007,214.119995,214.369995,3093300,IVV
20150623,214.630005,214.910004,214.050003,214.470001,3273200,IVV
20150624,212.970001,213.449997,211.75,211.779999,2056200,IVV
20150625,212.419998,212.529999,211.059998,211.110001,2986900,IVV
20150626,211.580002,211.839996,210.449997,211.169998,3169700,IVV
20150629,209.309998,210.080002,206.589996,206.729996,5559400,IVV
20150630,208.5,208.509995,206.550003,207.220001,4765100,IVV
20150701,209.080002,209.320007,207.860001,208.839996,4942100,IVV
20150702,209.339996,209.570007,208.100006,208.589996,2880800,IVV
20150706,207.020004,208.940002,206.820007,208.039993,4563400,IVV
20150707,208.240005,209.460007,205.369995,209.320007,5829900,IVV
20150708,207.699997,208.050003,205.520004,205.789993,5093200,IVV
20150709,208.360001,208.630005,206.080002,206.160004,4401900,IVV
20150710,208.600006,209.25,207.770004,208.789993,4358200,IVV
20150713,210.279999,211.199997,210.25,211.089996,3189400,IVV
20150714,210.979996,212.339996,210.960007,211.970001,4364400,IVV
20150715,212.039993,212.580002,211.360001,211.889999,3262100,IVV
20150716,213.190002,213.610001,212.899994,213.550003,4311100,IVV
20150717,213.600006,213.850006,213.119995,213.779999,2326600,IVV
20150720,214.029999,214.460007,213.539993,213.860001,2361300,IVV
20150721,213.690002,214,212.690002,213.029999,2928100,IVV
20150722,212.199997,213.050003,212.179993,212.619995,3078200,IVV
20150723,212.830002,212.910004,211.039993,211.470001,2800200,IVV
20150724,211.559998,211.639999,208.860001,209.25,3545300,IVV
20150727,208.179993,208.800003,207.509995,207.990005,4497300,IVV
20150728,209.059998,210.759995,208.070007,210.580002,2766500,IVV
20150729,210.770004,212.309998,210.570007,211.990005,3765300,IVV
20150730,211.429993,212.289993,210.699997,212.059998,2181500,IVV
20150731,212.740005,212.740005,211.440002,211.759995,4474000,IVV
20150803,211.699997,211.800003,209.929993,211.039993,5257200,IVV
20150804,211,211.5,210.070007,210.600006,3046800,IVV
20150805,211.740005,212.580002,211,211.389999,2820000,IVV
20150806,211.520004,211.690002,208.899994,209.690002,2999800,IVV
20150807,209.429993,209.570007,208.139999,209.179993,3556800,IVV
20150810,210.559998,211.929993,210.559998,211.830002,2173300,IVV
20150811,210.229996,210.710007,209.020004,209.919998,2778200,IVV
20150812,208.350006,210.389999,206.630005,210.119995,4091200,IVV
20150813,210,210.809998,209.279999,209.910004,2648100,IVV
20150814,209.699997,210.759995,209.520004,210.630005,2011800,IVV
20150817,209.940002,211.869995,209.399994,211.869995,2413000,IVV
20150818,211.559998,211.940002,210.970001,211.270004,1960600,IVV
20150819,210.380005,211.279999,208.600006,209.570007,5296300,IVV
20150820,207.789993,208.389999,205.119995,205.119995,8387700,IVV
20150821,203,204.119995,198.690002,198.809998,14981000,IVV
20150824,188.509995,196.960007,147.210007,190.520004,13186300,IVV
20150825,196.509995,196.940002,188.039993,188.279999,8894700,IVV
20150826,193.240005,195.880005,189.470001,195.679993,13443500,IVV
20150827,198.25,200.559998,196.339996,200.490005,9720100,IVV
20150828,199.660004,200.990005,199.089996,200.479996,5822600,IVV
20150831,199.350006,200.289993,198.179993,198.75,7316500,IVV
20150901,194.279999,195.880005,191.830002,192.729996,12412100,IVV
20150902,195.779999,196.589996,193.539993,196.539993,8961900,IVV
20150903,197.399994,199.210007,196.080002,196.710007,9071300,IVV
20150904,194.009995,194.949997,192.710007,193.660004,7237100,IVV
20150908,197.059998,198.75,196.309998,198.669998,6466700,IVV
20150909,200.440002,200.630005,195.460007,195.910004,7630400,IVV
20150910,195.690002,198.369995,195.380005,196.960007,4904800,IVV
20150911,196.440002,197.949997,195.660004,197.919998,3392300,IVV
20150914,198.059998,198.149994,196.559998,197.149994,2576600,IVV
20150915,197.830002,200.149994,197.229996,199.619995,4680900,IVV
20150916,199.919998,201.589996,199.600006,201.410004,5331600,IVV
20150917,201.149994,204.050003,200.490005,200.899994,8791600,IVV
